Date,close,high,low,open,volume
2019-07-03,48.98616791,48.99335701,48.57397542,48.71536605,45448000
2019-07-05,48.94303513,49.14673624,48.62430464,48.73214856,69062000
2019-07-08,47.93411636,48.26482620,47.54828517,48.12343558,101354400
2019-07-09,48.22649384,48.29119580,47.64415057,47.73761261,82312000
2019-07-10,48.70337677,48.82320007,48.30316739,48.37266695,71588400
2019-07-11,48.34872055,48.98138768,48.33913629,48.72256881,80767200
2019-07-12,48.72016144,48.88791335,48.45654868,48.51646034,70380800
2019-07-15,49.17788315,49.33604713,48.88790914,48.90947645,67789600
2019-07-16,49.00773621,49.39356743,48.76808957,49.02930353,67467200
2019-07-17,48.73215485,49.14913774,48.71298267,48.89990679,56430000
2019-07-18,49.28572845,49.33845101,48.81601944,48.88791416,74162400
2019-07-19,48.55001068,49.48702990,48.49489298,49.31687918,83717200
2019-07-22,49.65957642,49.66197157,48.79445191,48.80403617,89111600
2019-07-23,50.04779816,50.06457517,49.67634517,49.95673493,73420800
2019-07-24,50.00707626,50.12210566,49.64760621,49.76742956,59966400
2019-07-25,49.61164474,50.14366054,49.54214518,50.05978276,55638400
2019-07-26,49.78418732,50.26108172,49.64039789,49.72187686,70475600
2019-07-29,50.24910355,50.47916592,49.95194407,49.95673802,86693600
2019-07-30,50.03342056,50.36413407,49.68113974,50.02862661,135742800
2019-07-31,51.05431747,53.05057438,50.63733467,51.86432427,277125600
2019-08-01,49.94954300,52.25015200,49.54454329,51.26041030,216071600
2019-08-02,48.89271164,49.47025730,48.31995628,49.25457677,163448400
2019-08-05,46.33328247,47.60580560,46.15115233,47.44764159,209572000
2019-08-06,47.21039963,47.46682335,46.50104379,47.04504282,143299200
2019-08-07,47.69925690,47.82387415,46.44830503,46.82934224,133457600
2019-08-08,48.75131226,48.77527838,47.78314148,47.97725466,108038000
2019-08-09,48.34957886,48.77536233,47.94062880,48.42415098,98478800
2019-08-12,48.22689438,48.60457085,47.90695294,48.02001509,89927600
2019-08-13,50.26923370,51.03179952,48.22690194,48.35680488,188874000
2019-08-14,48.77295685,49.66061322,48.73446683,48.87158615,146189600
2019-08-15,48.53001022,49.34790322,48.03205506,48.94376890,108909600
2019-08-16,49.67505264,49.83382125,49.03516973,49.14101546,110481600
2019-08-19,50.60120010,51.17372365,50.52422005,50.66614789,97654400
2019-08-20,50.60360718,51.32287445,50.59398651,50.72869794,107537200
2019-08-21,51.15207291,51.39503431,50.90189508,51.23626938,86141600
2019-08-22,51.10878372,51.58508594,50.69742930,51.28438945,89014800
2019-08-23,48.74650192,51.01014564,48.35198833,50.37988340,187272000
2019-08-26,49.67264557,49.84103483,49.32864695,49.52109339,104174400
2019-08-27,49.11215210,50.16819792,48.96059991,50.00221288,103493200
2019-08-28,49.44170761,49.48741405,48.91007840,49.09771267,63755200
2019-08-29,50.27884293,50.35341872,49.71353589,50.15616011,83962000
2019-08-30,50.21391296,50.62526373,49.84345281,50.55550376,84573600
2019-09-03,49.48260880,49.79052168,49.12658521,49.65821450,80092000
2019-09-04,50.32214355,50.39190350,49.87230292,50.12969713,76752400
2019-09-05,51.30603409,51.47201913,50.88024686,50.99812120,95654800
2019-09-06,51.30121994,51.58026713,51.12080207,51.49126216,77449200
2019-09-09,51.52013016,52.06619598,50.77440511,51.68130303,109237600
2019-09-10,52.12873077,52.14797579,50.92835301,51.44554939,127111600
2019-09-11,53.78617477,53.81504413,52.37650966,52.45830189,177158400
2019-09-12,53.66589737,54.46695317,53.61057025,54.07725174,128906800
2019-09-13,52.62187958,53.11261458,52.20571671,52.92257603,159053200
2019-09-16,52.89852142,52.95385222,52.33561851,52.37651279,84632400
2019-09-17,53.09096146,53.11983081,52.71088072,52.91295152,73274800
2019-09-18,53.58892441,53.60816942,52.78786855,53.17757001,101360000
2019-09-19,53.15350342,53.82706042,53.01157193,53.40608546,88242400
2019-09-20,52.37651062,53.53840217,52.31396708,53.25454648,221652400
2019-09-23,52.61465836,52.88408118,52.35726045,52.66998547,76662000
2019-09-24,52.36447525,53.52155815,52.24660460,53.17034312,124763200
2019-09-25,53.17034531,53.28340746,52.23457816,52.57376462,87613600
2019-09-26,52.89611435,53.14870010,52.64112434,52.92257578,75334000
2019-09-27,52.63872147,53.15351366,52.26826137,53.05247642,101408000
2019-09-30,53.87758255,54.02432255,53.11260894,53.13907037,103909600
2019-10-01,54.02672958,54.89995322,53.93291244,54.14219966,139223200
2019-10-02,52.67239380,53.78376663,52.42461656,53.65867589,138449200
2019-10-03,53.11983871,53.15351657,51.75106776,52.54490353,114426000
2019-10-04,54.60887909,54.72434917,53.85834193,54.27931696,138478800
2019-10-07,54.62090683,55.31130469,54.32742681,54.43086829,122306000
2019-10-08,53.98103714,54.86147742,53.96420004,54.32263161,111820000
2019-10-09,54.61368942,54.79651154,54.27931513,54.61368942,74770400
2019-10-10,55.34979630,55.43399277,54.67864343,54.83019195,113013600
2019-10-11,56.82200241,57.16599735,55.88382738,56.03778380,166795600
2019-10-14,56.74021149,57.28387297,56.45154365,56.50687077,96427600
2019-10-15,56.60791016,57.16840508,56.50206442,56.86530440,87360000
2019-10-16,56.37938690,56.58867415,56.09793543,56.13882971,73903200
2019-10-17,56.59828186,56.80756539,56.17490263,56.55257542,67585200
2019-10-18,56.87012100,57.15157245,56.36013731,56.43230519,97433600
2019-10-21,57.85640335,57.97187343,57.08902907,57.13713977,87247200
2019-10-22,57.72409821,58.26294390,57.64230598,58.01276607,82293600
2019-10-23,58.49869156,58.51312807,58.02720156,58.23889304,75828800
2019-10-24,58.59491348,58.88839351,58.16912628,58.81862988,69275200
2019-10-25,59.31657791,59.35266001,58.42651726,58.49387296,73477200
2019-10-28,59.91076279,59.95887349,59.35026415,59.51865343,96572800
2019-10-29,58.52514267,60.07914335,58.35194491,59.89150908,142839600
2019-10-30,58.51793671,59.00867540,58.02479744,58.87877247,124522000
2019-10-31,59.84101105,59.93964039,57.07460309,59.47536673,139162000
2019-11-01,61.53932953,61.56578729,59.93721809,60.02862731,151125200
2019-11-04,61.94346619,62.02766266,61.43348620,61.90256824,103272000
2019-11-05,61.85445404,62.10944400,61.65960336,61.83520536,79897600
2019-11-06,61.88091660,61.94105588,61.43107592,61.76785445,75864400
2019-11-07,62.59511185,62.81709213,62.27662128,62.42862847,94940400
2019-11-08,62.76641464,62.83879550,61.97260351,62.41655663,69986400
2019-11-11,63.26344681,63.32858958,62.31762854,62.32245148,81821200
2019-11-12,63.20555496,63.40582100,62.95462967,63.10662952,87388800
2019-11-13,63.81116104,63.88595706,62.99081258,63.00528876,102734400
2019-11-14,63.36962128,63.91008474,63.23932835,63.63743786,89182800
2019-11-15,64.12241364,64.12723657,63.45889531,63.62054838,100206400
2019-11-18,64.44572449,64.52534344,63.75325384,64.13205687,86703200
2019-11-19,64.25026703,64.66285257,64.03311713,64.63872317,76167200
2019-11-20,63.50232697,64.19962061,62.82915537,64.06933504,106234400
2019-11-21,63.21761322,63.70017198,63.01734721,63.62296081,121395200
2019-11-22,63.16212463,63.49991434,62.93532140,63.35756037,65325200
2019-11-25,64.26956940,64.28646072,63.34064257,63.38648623,84020400
2019-11-26,63.76774216,64.46021294,63.33584992,64.40713117,105207600
2019-11-27,64.62428284,64.65806549,64.01384616,64.07898896,65235600
2019-11-29,64.48192596,64.66288553,64.15619727,64.32509581,46617600
2019-12-02,63.73635101,64.72318263,63.56504474,64.48672622,94487200
2019-12-03,62.59992599,62.61922510,61.83748242,62.32486402,114430400
2019-12-04,63.15246582,63.53127623,62.89671025,62.99081275,67181600
2019-12-05,64.07897186,64.15377524,63.39133155,63.64708709,74424400
2019-12-06,65.31675720,65.38673030,64.49399340,64.53742930,106075600
2019-12-09,64.40229034,65.33844808,63.91731647,65.14542754,128042400
2019-12-10,64.77870941,65.16234285,64.14655107,64.80766177,90420400
2019-12-11,65.33121490,65.41084122,64.78351336,64.85830938,78756800
2019-12-12,65.49769592,65.76310470,64.49880316,64.60978961,137310400
2019-12-13,66.38803101,66.42422145,65.36983156,65.49770936,133587600
2019-12-16,67.52441406,67.74880938,66.82953594,66.83435887,128186000
2019-12-17,67.65716553,67.98530202,67.26870182,67.45449169,114158400
2019-12-18,67.49548340,68.01664768,67.34589138,67.50995957,116028400
2019-12-19,67.56303406,67.84291896,67.30487078,67.43757146,98369200
2019-12-20,67.42311096,68.19761571,67.21078393,68.09628250,275978000
2019-12-23,68.52336121,68.58368107,67.64751566,67.68612125,98572000
2019-12-24,68.58849335,68.73809276,68.26277204,68.68983394,48478800
2019-12-26,69.94928741,69.96617873,68.69222424,68.72117658,93121200
2019-12-27,69.92278290,70.92892146,69.51743518,70.24127354,146266000
2019-12-30,70.33776093,70.62006103,68.81770380,69.84072600,144114400
2019-12-31,70.85168457,70.85892266,69.85519961,69.95412503,100805600
2020-01-02,72.46825409,72.52857393,71.22325176,71.47659213,135480400
2020-01-03,71.76373291,72.52376158,71.53934483,71.69617497,146322800
2020-01-06,72.33554840,72.37415398,70.63453188,70.88546447,118387200
2020-01-07,71.99535370,72.60095990,71.77578859,72.34520436,108872000
2020-01-08,73.15348816,73.45508735,71.69857394,71.69857394,132079200
2020-01-09,74.70732117,74.90034169,73.87973482,74.13066003,170108400
2020-01-10,74.87622833,75.44082857,74.37437045,74.94137848,140644800
2020-01-13,76.47592163,76.50246620,75.07408881,75.19232073,121532000
2020-01-14,75.44322968,76.62308930,75.32018221,76.41317743,161954400
2020-01-15,75.11994171,76.12366509,74.68804944,75.24299658,121923600
2020-01-16,76.06089783,76.17189163,75.30086937,75.66278838,108829200
2020-01-17,76.90297699,76.90538478,76.00300228,76.30942443,137816400
2020-01-21,76.38181305,76.97294310,76.24428204,76.53140508,110843200
2020-01-22,76.65444946,77.20697385,76.56034699,76.86676910,101832400
2020-01-23,77.02362823,77.10324720,76.15984383,76.70755280,104472000
2020-01-24,76.80165100,78.01287103,76.61103820,77.26973366,146537600
2020-01-27,74.54325104,75.22365314,73.56124241,74.81106756,161940000
2020-01-28,76.65205383,76.82336015,75.32501712,75.42394256,162234000
2020-01-29,78.25656891,79.10346206,77.54238386,78.28311347,216229200
2020-01-30,78.14314270,78.19622445,76.90779359,77.33968570,126743200
2020-01-31,74.67838287,77.85602817,74.38402174,77.43378926,199588400
2020-02-03,74.47328186,75.63865783,72.91944232,73.42130011,173788400
2020-02-04,76.93193817,77.12255096,75.67245941,76.07780703,136616400
2020-02-05,77.55926514,78.35789935,76.95606664,78.05870789,118826800
2020-02-06,78.46645355,78.46886870,77.27212522,77.82947991,105425600
2020-02-07,77.39990234,78.21494248,76.90894303,77.96583519,117684000
2020-02-10,77.76749420,77.76749420,75.90523855,75.98504645,109348800
2020-02-11,77.29831696,78.33586414,77.08065162,78.26331149,94323200
2020-02-12,79.13397980,79.13881418,77.74816514,77.74816514,113730400
2020-02-13,78.57044983,78.89695147,78.20283748,78.40599226,94747600
2020-02-14,78.58982086,78.83892816,78.08193012,78.53902662,80113600
2020-02-18,77.15078735,77.33217635,76.08905354,76.27044254,152531200
2020-02-19,78.26812744,78.49788975,77.39262456,77.39262456,93984000
2020-02-20,77.46519470,78.51725241,76.95972489,78.02871401,100566000
2020-02-21,75.71176147,77.50147208,75.09504186,77.05887881,129554000
2020-02-24,72.11540985,73.56652149,69.95083941,71.89291020,222195200
2020-02-25,69.67272949,73.16749427,69.20112246,72.78537132,230673600
2020-02-26,70.77799988,72.04288874,69.29061127,69.29786654,198054800
2020-02-27,66.15135193,69.16966734,66.01591541,67.98459410,320605600
2020-02-28,66.11265564,67.33401260,62.00359274,62.21884455,426510000
2020-03-02,72.26779938,72.90387135,67.16714131,68.26998590,341397200
2020-03-03,69.97261810,73.52300347,69.12129439,73.44319557,319475600
2020-03-04,73.21827698,73.37790019,70.89408265,71.69461223,219178400
2020-03-05,70.84330750,72.44678043,70.47810853,71.47211694,187572800
2020-03-06,69.90250397,70.33542124,68.01606076,68.20228420,226176800
2020-03-09,64.37375641,67.25662840,63.60708225,63.78847126,286744800
2020-03-10,69.01004791,69.27608659,65.14767123,67.02686597,285290000
2020-03-11,66.61329651,68.01362170,65.74988307,67.08733176,255598800
2020-03-12,60.03492355,65.30004286,59.97929862,61.89960418,418474000
2020-03-13,67.22760773,67.69922213,61.17646902,64.06418649,370732000
2020-03-16,58.57897568,62.65901413,58.04448112,58.51609179,322423600
2020-03-17,61.15470505,62.30349851,57.65752304,59.86079520,324056000
2020-03-18,59.65763474,60.46300237,57.34794731,57.98885735,300233600
2020-03-19,59.20053101,61.14985749,58.67571262,59.83176486,271857200
2020-03-20,55.44215012,60.90558555,55.14225233,59.78097161,401693200
2020-03-23,54.26432419,55.26317398,51.42014641,55.16159660,336752800
2020-03-24,59.70843887,59.90433846,56.66593946,57.16415412,287531200
2020-03-25,59.37950516,62.45828014,59.08444542,60.64439011,303602000
2020-03-26,62.50423050,62.56227262,59.58265794,59.62135515,252087200
2020-03-27,59.91641617,61.88267043,59.74953770,61.12809337,204216800
2020-03-30,61.62631226,61.79802881,60.31789195,60.64197646,167976400
2020-03-31,61.50054932,63.48373517,60.94670981,61.81737857,197002000
2020-04-01,58.26457977,60.15344374,57.83408341,59.61653188,176218400
2020-04-02,59.23681259,59.29002033,57.29474120,58.12671272,165934000
2020-04-03,58.38549423,59.42303772,57.79537474,58.72166838,129880000
2020-04-06,63.47891235,63.63369384,60.31306968,60.68068217,201820400
2020-04-07,62.74367142,65.71120060,62.63967681,65.49352786,202887200
2020-04-08,64.34957886,64.66398358,63.17901578,63.54420737,168895200
2020-04-09,64.81390381,65.31696001,64.01821618,64.98562401,161834800
2020-04-13,66.08606720,66.19490357,64.29152189,64.89131758,131022800
2020-04-14,69.42359924,69.71382454,67.24693169,67.71854595,194994800
2020-04-15,68.78995514,69.24947241,67.87092059,68.29899593,131154400
2020-04-16,69.33654785,69.70174672,68.28691110,69.50342632,157125200
2020-04-17,68.39575958,69.39945154,66.95915776,68.85286352,215250000
2020-04-20,66.97608185,68.12487901,66.95673693,67.22277565,130015200
2020-04-21,64.90579987,67.05344614,64.19475462,66.81884948,180991600
2020-04-22,66.77531433,67.21064482,65.83209335,66.17309805,116862400
2020-04-23,66.51655579,68.14180153,66.47785858,66.71971058,124814400
2020-04-24,68.43685913,68.44653528,66.99300243,67.04137578,126161200
2020-04-27,68.48523712,68.81657320,67.70647335,68.15389367,117087600
2020-04-28,67.37512207,69.12854894,67.28322452,68.94715996,112004800
2020-04-29,69.58808136,70.05727485,68.65937053,68.86252533,137280800
2020-04-30,71.05612183,71.23267646,69.73803272,70.12741094,183064000
2020-05-01,69.91217804,72.31376727,69.13341410,69.23015345,240616800
2020-05-04,70.90134430,71.02952558,69.24707725,69.93635703,133568000
2020-05-05,71.96549225,72.79746385,71.21574945,71.36086215,147751200
2020-05-06,72.70797729,73.33920755,72.28231536,72.66685920,142333600
2020-05-07,73.46013641,73.80599044,73.03206096,73.33437601,115215200
2020-05-08,75.20861816,75.26196994,73.79237966,74.11976525,133838400
2020-05-11,76.39202118,76.88672941,74.50773980,74.71629936,145946400
2020-05-12,75.51898956,77.52694414,75.39773625,77.07587796,162301200
2020-05-13,74.60718536,76.61999543,73.53045502,75.69846552,200622400
2020-05-14,75.06551361,75.12614028,73.12303290,73.84570541,158929200
2020-05-15,74.62173462,74.66781148,72.80293437,72.83688886,166348400
2020-05-18,76.37993622,76.75339875,75.25470857,75.94585439,135178400
2020-05-19,75.93856812,77.24324823,75.90704105,76.39690203,101729600
2020-05-20,77.41541290,77.48573451,76.75821445,76.79701641,111504800
2020-05-21,76.83825684,77.81798607,76.60059758,77.27719341,102688800
2020-05-22,77.33296204,77.41541342,76.47448628,76.57633495,81803200
2020-05-26,76.80915070,78.63037100,76.75337149,78.45091841,125522000
2020-05-27,77.14379120,77.28929668,75.92641041,76.66606018,112945200
2020-05-28,77.17777252,78.43638314,76.54240603,76.81885987,133560800
2020-05-29,77.10256958,77.88101390,76.74608449,77.42025272,153532400
2020-06-01,78.05077362,78.17202696,76.92553911,77.05649479,80791200
2020-06-02,78.41210938,78.43636152,77.34265402,77.78401796,87642800
2020-06-03,78.84377289,79.10568425,78.15990225,78.73222188,104491200
2020-06-04,78.16476440,78.96503359,77.79130200,78.66675507,87560400
2020-06-05,80.39097595,80.45160263,78.38544809,78.41454771,137250400
2020-06-08,80.86630249,80.90025699,79.37731483,80.08785786,95654400
2020-06-09,83.41987610,83.81273576,80.51465061,80.54617767,147712400
2020-06-10,85.56604767,86.03408374,83.92912774,84.36806420,166651600
2020-06-11,81.45798492,85.13438675,81.35613627,84.71000010,201662400
2020-06-12,82.16127014,84.34383053,81.05059267,83.59691312,200146000
2020-06-15,83.17737579,83.82971945,80.65288000,80.81536276,138808800
2020-06-16,85.38175964,85.65337338,83.59691380,85.23140667,165428800
2020-06-17,85.26293945,86.18688949,85.14168609,86.12626281,114406400
2020-06-18,85.29689789,85.71400977,84.68820361,85.21929396,96820400
2020-06-19,84.80944824,86.46819328,83.70119078,86.00258453,264476000
2020-06-22,87.02837372,87.17145178,85.15622180,85.20229866,135445200
2020-06-23,88.88597870,90.30464435,87.85289781,88.27243706,212155600
2020-06-24,87.31694794,89.43403376,86.94348561,88.51493144,192623200
2020-06-25,88.47615051,88.51495248,86.71312933,87.47217654,137522400
2020-06-26,85.75764465,88.59254854,85.60971172,88.37186656,205256800
2020-06-29,87.73406219,87.82864335,85.18774218,85.66548061,130646000
2020-06-30,88.46643066,88.75259416,87.30240160,87.32179888,140223200
2020-07-01,88.29911804,89.08726488,88.25062114,88.54405220,110737200
2020-07-02,88.29911804,89.84146463,88.18514699,89.20609820,114041600
2020-07-06,90.66113281,91.12916898,89.69595347,89.72748052,118655600
2020-07-07,90.37982178,91.81788472,90.26827077,91.03944029,112424400
2020-07-08,92.48478699,92.51631405,91.26982595,91.35713221,117092000
2020-07-09,92.88249207,93.43055217,91.83486136,93.37720040,125642800
